Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-10:25:01,17.8,92.5333,74.2231,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:02,17.8,92.4295,74.37,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:03,17.8,92.6226,74.37,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:04,17.8,92.6226,74.37,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:05,17.8,92.3795,74.2255,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:06,17.8,92.3795,74.0575,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:07,17.8,92.4938,74.3268,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:08,17.8,92.3588,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:09,17.8,92.5076,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:10,17.8,92.5076,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:11,17.8,92.6161,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:12,17.8,92.3728,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:13,17.8,92.5132,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:14,17.8,92.5132,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:15,17.8,92.3119,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:16,17.8,92.3119,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:17,17.8,92.5363,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:18,17.8,92.5363,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:19,17.8,92.5363,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:20,17.8,92.4112,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:21,17.8,92.4112,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:22,17.8,92.4112,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:23,17.8,92.4112,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:24,17.8,92.5721,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:25,17.8,92.5721,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:26,17.8,92.5721,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:27,17.8,92.311,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:28,17.8,92.311,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:29,17.8,92.499,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:30,17.8,92.6292,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:31,17.8,92.5258,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:32,17.8,92.3091,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:33,17.8,92.4917,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:34,17.8,92.4917,74.2259,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:35,17.8,92.315,74.0393,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:36,17.8,92.315,74.1599,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:37,17.8,92.5307,74.1599,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:38,17.8,92.5307,74.3286,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:39,17.8,92.5307,74.3286,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:40,17.8,92.5307,74.225,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:41,17.8,92.5307,74.059,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:42,17.8,92.5307,73.9165,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:43,17.8,92.5307,74.2027,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:44,17.8,92.3675,74.0965,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:45,17.8,92.4931,74.0965,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:46,17.8,92.3469,74.2794,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:47,17.8,92.669,74.2794,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:48,17.8,92.5125,74.0951,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:49,17.8,92.3691,73.9594,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:50,17.8,92.3691,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:51,17.8,92.3691,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:52,17.8,92.3691,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:53,17.8,92.4963,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:54,17.8,92.4963,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:55,17.8,92.4963,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:56,17.8,92.3252,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:57,17.8,92.7379,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:58,17.8,92.3662,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:59,17.8,92.3662,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:00,17.8,92.5694,74.2113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:01,17.8,92.4058,74.3799,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:02,17.8,92.4058,73.9458,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:03,17.8,92.4058,74.1765,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:04,17.8,92.2839,74.1765,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:05,17.8,92.6031,74.1765,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:06,17.8,92.28,74.3837,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:07,17.8,92.5863,74.085,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:08,17.8,92.3319,74.2548,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:09,17.8,92.4722,73.8612,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:10,17.8,92.3458,73.8612,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:11,17.8,92.2453,74.0289,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:12,17.8,92.5416,73.86,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:13,17.8,92.2702,74.1143,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:14,17.8,92.2702,74.1143,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:15,17.8,92.3725,73.8545,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:16,17.8,92.3725,74.1038,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:17,17.8,92.3725,74.1038,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:18,17.8,92.0879,73.9992,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:19,17.8,92.3183,74.2294,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:20,17.8,92.4833,74.0791,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:21,17.8,92.3376,74.203,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:22,17.8,92.3376,74.203,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:23,17.8,92.3376,73.998,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:24,17.8,92.2317,73.998,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:25,17.8,92.2317,74.2417,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:26,17.8,92.2317,74.2417,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:27,17.8,92.3336,74.2417,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:28,17.8,92.3336,73.9709,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:29,17.8,92.3336,73.9709,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:30,17.8,92.3336,73.9709,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:31,17.8,92.4528,73.9709,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:32,17.8,92.2502,74.1741,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:33,17.8,92.2502,74.1741,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:34,17.8,92.0778,74.1741,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:35,17.8,92.0778,74.1741,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:36,17.8,92.3986,73.9766,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:37,17.8,92.2468,73.9766,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:38,17.8,92.2468,73.9766,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:39,17.8,92.3872,73.815,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:40,17.8,92.3872,74.0497,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:41,17.8,92.2535,74.0497,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:42,17.8,92.2535,74.0497,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:43,17.8,92.2535,74.1991,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:44,17.8,92.41,73.8731,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:45,17.8,92.2287,73.8731,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:46,17.8,92.3445,73.8731,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:47,17.8,92.3445,74.1451,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:48,17.8,92.3445,74.0144,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:49,17.8,92.4781,73.8547,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:50,17.8,92.4781,74.1513,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:51,17.8,92.4781,73.9797,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:52,17.8,92.2545,73.8349,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:53,17.8,92.2545,74.1893,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:54,17.8,92.4214,73.8683,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:55,17.8,92.2396,73.8683,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:56,17.8,92.495,73.8683,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:57,17.8,92.2799,73.8683,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:58,17.8,92.4104,73.8683,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:26:59,17.8,92.2605,73.8683,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:00,17.8,92.2605,73.982,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:01,17.8,92.3862,73.982,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:02,17.8,92.2673,73.8368,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:03,17.8,92.6017,74.177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:04,17.8,92.1914,73.8364,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:05,17.8,92.0512,74.0237,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:06,17.8,92.2773,73.8257,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:07,17.8,92.2773,73.8257,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:08,17.8,92.4679,74.1696,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:09,17.8,92.6908,74.1696,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:10,17.8,92.097,74.3358,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:11,17.8,92.2684,73.9012,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:12,17.8,92.2684,74.3261,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:13,17.8,92.2684,74.0195,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:14,17.8,92.2684,73.8297,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:15,17.8,92.2684,74.2853,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:16,17.8,92.2684,73.9388,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:17,17.8,92.2684,74.1213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:18,17.8,92.2684,73.9164,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:19,17.8,92.4476,73.9164,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:20,17.8,92.2317,73.9164,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:21,17.8,92.2317,73.8107,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:22,17.8,92.2317,73.9839,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:23,17.8,92.4622,73.8134,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:24,17.8,92.1093,73.9845,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:25,17.8,92.2347,74.1326,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:26,17.8,92.2347,73.8284,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:27,17.8,92.2347,73.8284,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:28,17.8,92.2347,73.9768,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:29,17.8,92.12,73.9768,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:30,17.8,92.3442,74.1371,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:31,17.8,92.3442,73.8743,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:32,17.8,92.1936,73.8743,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:33,17.8,92.1936,73.8743,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:34,17.8,92.0681,74.1784,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:35,17.8,92.0681,73.9148,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:36,17.8,92.0681,73.9148,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:37,17.8,92.0681,74.1892,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:38,17.8,92.3403,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:39,17.8,92.3403,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:40,17.8,92.3403,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:41,17.8,92.2285,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:42,17.8,92.3764,73.9271,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:43,17.8,92.3764,73.8159,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:44,17.8,92.1854,73.8159,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:45,17.8,91.9725,73.9446,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:46,17.8,92.2132,73.8431,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:47,17.8,92.0233,74.1619,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:48,17.8,92.5033,73.8546,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:49,17.8,92.0311,73.8546,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:50,17.8,92.1818,73.8546,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:51,17.8,92.1818,74.0508,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:52,17.8,92.1818,73.831,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:53,17.8,92.3803,73.831,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:54,17.8,92.1899,73.831,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:55,17.8,92.3875,73.831,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:56,17.8,92.1824,73.831,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:57,17.8,92.1824,73.831,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:58,17.8,92.3708,74.1058,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:27:59,17.8,92.1644,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:00,17.8,92.4366,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:01,17.8,92.1875,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:02,17.8,92.4049,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:03,17.8,92.177,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:04,17.8,91.9312,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:05,17.8,92.1692,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:06,17.8,92.1692,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:07,17.8,92.4093,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:08,17.8,92.2521,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:09,17.8,92.1116,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:10,17.8,92.1116,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:11,17.8,92.1116,73.8836,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:12,17.8,92.1116,74.0864,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:13,17.8,92.1116,73.8279,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:14,17.8,92.3153,73.8279,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:15,17.8,92.3153,73.8279,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:16,17.8,92.0036,73.9782,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:17,17.8,92.0036,73.8199,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:18,17.8,92.0036,73.8199,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:19,17.8,92.0036,74.038,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:20,17.8,92.0036,73.8398,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:21,17.8,92.2837,74.0012,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:22,17.8,92.2837,73.8181,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:23,17.8,92.2837,73.8181,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:24,17.8,92.0279,73.9229,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:25,17.8,92.2001,73.8191,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:26,17.8,92.0736,73.9855,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:27,17.8,92.2245,73.8432,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:28,17.8,92.2245,73.9708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:29,17.8,92.2245,73.8324,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:30,17.8,92.0653,73.8324,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:31,17.8,92.0653,73.9663,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:32,17.8,92.0653,73.8321,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:33,17.8,92.0653,74.141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:34,17.8,92.0653,73.9504,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:35,17.8,92.2194,73.8188,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:36,17.8,91.913,73.9263,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:37,17.8,92.0477,73.8062,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:38,17.8,92.0477,73.9253,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:39,17.8,92.0477,73.9253,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:40,17.8,92.0477,73.9253,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:41,17.8,91.9278,73.9253,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:42,17.8,92.0674,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:43,17.8,91.9529,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:44,17.8,92.1589,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:45,17.8,92.0247,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:46,17.8,92.0247,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:47,17.8,92.0247,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:48,17.8,92.1488,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:49,17.8,92.1488,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:50,17.8,92.1488,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:51,17.8,91.9176,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:52,17.8,92.2535,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:53,17.8,91.953,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:54,17.8,91.953,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:55,17.8,91.953,73.8141,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:56,17.8,92.0666,73.929,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:57,17.8,92.2757,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:58,17.8,92.066,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:28:59,17.8,92.2223,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:00,17.8,91.8877,73.8213,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:01,17.8,91.8877,74.1064,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:02,17.8,92.3141,73.8212,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:03,17.8,92.0061,74.1157,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:04,17.8,92.2895,73.8197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:05,17.8,92.0019,73.8197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:06,17.8,92.251,73.8197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:07,17.8,91.8724,73.8197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:08,17.8,92.0625,73.6509,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:09,17.8,92.0625,73.8205,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:10,17.8,92.0625,73.7066,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:11,17.8,92.0625,73.7066,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:12,17.8,92.0625,73.8284,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:13,17.8,91.9117,73.8284,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:14,17.8,92.0302,73.8284,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:15,17.8,92.0302,73.9749,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:16,17.8,92.3575,73.8127,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:17,17.8,91.8938,73.8127,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:18,17.8,92.0387,73.8127,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:19,17.8,92.0387,73.8127,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:20,17.8,92.0387,73.9252,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:21,17.8,92.274,73.7755,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:22,17.8,92.0177,73.7755,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:23,17.8,92.0177,73.7755,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:24,17.8,92.0177,73.7755,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:25,17.8,92.0177,73.9666,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:26,17.8,92.0177,73.7685,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:27,17.8,92.0177,73.7685,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:28,17.8,92.2004,73.7685,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:29,17.8,92.2004,73.7685,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:30,17.8,91.9626,73.9851,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:31,17.8,91.9626,73.8113,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:32,17.8,91.9626,73.9647,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:33,17.8,92.1076,73.704,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:34,17.8,92.1076,73.8271,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:35,17.8,92.1076,73.9687,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:36,17.8,91.9484,73.8336,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:37,17.8,92.1225,73.9541,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:38,17.8,92.1225,73.9541,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:39,17.8,92.1225,73.7304,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:40,17.8,91.9947,73.9592,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:41,17.8,91.9947,73.5848,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:42,17.8,91.9947,73.9273,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:43,17.8,91.884,73.9273,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:29:44,17.8,91.9853,73.7066,118.75,16.0,16.0,9.56534333147e-06
