Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-11:01:59,18.3,91.507,73.308,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:00,18.3,91.6937,73.5024,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:01,18.3,91.5583,73.633,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:02,18.3,91.7425,73.3944,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:03,18.3,91.7425,73.2188,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:04,18.3,91.7425,73.4623,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:05,18.3,91.7425,73.4623,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:06,18.3,91.5239,73.4623,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:07,18.3,91.6279,73.4623,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:08,18.3,91.6279,73.2783,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:09,18.3,91.6279,73.4816,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:10,18.3,91.6279,73.3216,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:11,18.3,91.4966,73.3216,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:12,18.3,91.9,73.3216,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:13,18.3,91.6943,73.3216,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:14,18.3,91.6943,73.5459,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:15,18.3,91.6943,73.389,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:16,18.3,91.6943,73.389,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:17,18.3,91.8415,73.389,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:18,18.3,91.484,73.389,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:19,18.3,91.6742,73.2088,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:20,18.3,91.6742,73.2088,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:21,18.3,91.6742,73.2088,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:22,18.3,91.6742,73.2088,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:23,18.3,91.5323,73.3739,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:24,18.3,91.6881,73.3739,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:25,18.3,91.5293,73.3739,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:26,18.3,91.7242,73.1993,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:27,18.3,91.568,73.3176,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:28,18.3,91.568,73.1788,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:29,18.3,91.6992,73.3143,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:30,18.3,91.4948,73.3143,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:31,18.3,91.6709,73.3143,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:32,18.3,91.4768,73.3143,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:33,18.3,91.4768,73.1192,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:34,18.3,91.4768,73.1192,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:35,18.3,91.4768,73.1192,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:36,18.3,91.8564,73.4698,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:37,18.3,91.5317,73.2243,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:38,18.3,91.5317,73.3476,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:39,18.3,91.5317,73.1157,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:40,18.3,91.5317,73.1157,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:41,18.3,91.5317,73.1157,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:42,18.3,91.5317,73.4092,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:43,18.3,91.5317,73.4092,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:44,18.3,91.5317,73.4092,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:45,18.3,91.3703,73.5575,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:46,18.3,91.5426,73.5575,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:47,18.3,91.5426,73.1102,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:48,18.3,91.5426,73.2956,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:49,18.3,91.5426,73.2956,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:50,18.3,91.5426,73.2956,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:51,18.3,91.5426,73.2956,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:52,18.3,91.5426,73.2956,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:53,18.3,91.5426,73.2956,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:54,18.3,91.5426,73.1288,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:55,18.3,91.5426,73.1288,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:56,18.3,91.5426,73.2906,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:57,18.3,91.5426,73.1342,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:58,18.3,91.4147,73.2665,118.75,0.0,0.0,16.0269713569
2020-07-30-11:02:59,18.3,91.4147,73.165,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:00,18.3,91.4147,73.5319,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:01,18.3,91.5403,73.3561,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:02,18.3,91.5403,73.1026,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:03,18.3,91.3726,73.1026,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:04,18.3,91.3726,73.1026,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:05,18.3,91.3726,73.2692,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:06,18.3,91.3726,73.0407,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:07,18.3,91.474,73.2588,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:08,18.3,91.474,73.2588,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:09,18.3,91.474,73.2588,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:10,18.3,91.474,73.2588,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:11,18.3,91.474,73.2588,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:12,18.3,91.2292,73.2588,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:13,18.3,91.4683,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:14,18.3,91.4683,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:15,18.3,91.325,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:16,18.3,91.4292,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:17,18.3,91.1585,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:18,18.3,91.5346,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:19,18.3,91.4171,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:20,18.3,91.4171,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:21,18.3,91.5409,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:22,18.3,91.4039,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:23,18.3,91.5729,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:24,18.3,91.1863,73.0951,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:25,18.3,91.4525,73.2643,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:26,18.3,91.1473,73.0632,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:27,18.3,91.1473,73.0632,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:28,18.3,91.3048,73.1936,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:29,18.3,91.141,73.0798,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:30,18.3,91.3502,73.1912,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:31,18.3,91.3502,73.0589,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:32,18.3,91.2182,73.0589,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:33,18.3,91.5467,72.8854,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:34,18.3,91.4207,73.0831,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:35,18.3,91.5991,72.9016,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:36,18.3,91.348,73.0247,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:37,18.3,91.348,73.0247,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:38,18.3,91.1677,72.8572,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:39,18.3,91.4162,72.8572,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:40,18.3,91.4162,72.8572,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:41,18.3,91.2915,72.8572,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:42,18.3,91.2915,72.9919,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:43,18.3,91.1618,72.9919,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:44,18.3,91.1618,72.9919,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:45,18.3,91.5364,73.1329,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:46,18.3,91.1669,73.2374,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:47,18.3,91.3412,73.2374,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:48,18.3,91.1411,72.9701,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:49,18.3,91.1411,72.9701,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:50,18.3,91.4729,73.1058,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:51,18.3,91.1238,73.2345,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:52,18.3,91.2521,73.2345,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:53,18.3,91.2521,72.9109,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:54,18.3,91.1169,73.0773,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:55,18.3,91.1169,73.2172,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:56,18.3,91.355,72.8351,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:57,18.3,91.1866,73.2204,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:58,18.3,91.1866,73.0162,118.75,0.0,0.0,16.0269713569
2020-07-30-11:03:59,18.3,91.1866,73.0162,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:00,18.3,91.1866,73.0162,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:01,18.3,91.1866,72.9095,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:02,18.3,91.1866,73.123,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:03,18.3,91.1866,73.123,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:04,18.3,91.1866,73.123,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:05,18.3,91.1866,72.9912,118.75,0.0,0.0,16.0269713569
2020-07-30-11:04:06,18.3,91.3541,72.9912,118.75,0.0,0.0,15.3419489344
2020-07-30-11:04:07,18.3,91.3541,72.5387,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:08,18.3,91.2353,72.2925,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:09,18.3,91.2353,72.5574,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:10,18.3,91.2353,72.7832,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:11,18.3,91.2353,72.6556,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:12,18.3,91.1038,72.9298,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:13,18.3,91.1038,72.9298,118.75,0.0,0.0,1.9788892929e-06
2020-07-30-11:04:14,18.3,91.2682,72.9298,118.75,1.0,0.0,1.9788892929e-06
2020-07-30-11:04:15,18.3,91.1576,72.9298,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:16,18.3,91.1576,72.9298,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:17,18.3,91.1576,73.1098,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:18,18.3,91.1576,72.8596,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:19,18.3,91.1576,73.1513,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:20,18.3,91.1576,73.1513,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:21,18.3,91.1576,73.1513,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:22,18.3,91.1576,73.1513,118.75,1.0,1.0,1.9788892929e-06
2020-07-30-11:04:23,18.3,91.1576,73.1513,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:24,18.3,91.1576,73.1513,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:25,18.3,91.1576,73.0381,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:26,18.3,91.022,73.0381,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:27,18.3,90.835,73.4126,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:28,18.3,90.835,73.0927,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:29,18.3,90.835,73.0927,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:30,18.3,90.6179,73.0927,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:31,18.3,90.7312,73.0927,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:32,18.3,90.8506,73.0927,118.75,2.0,2.0,1.9788892929e-06
2020-07-30-11:04:33,18.3,91.0681,73.0927,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:34,18.3,91.0681,73.0927,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:35,18.3,91.0681,73.0927,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:36,18.3,91.0681,73.0927,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:37,18.3,91.2291,73.0927,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:38,18.3,91.2291,72.7834,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:39,18.3,91.2291,73.1423,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:40,18.3,91.118,73.0263,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:41,18.3,91.2517,73.0263,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:42,18.3,91.1366,73.0263,118.75,3.0,3.0,1.9788892929e-06
2020-07-30-11:04:43,18.3,91.1366,73.0263,118.75,4.0,3.0,1.9788892929e-06
2020-07-30-11:04:44,18.3,91.3097,72.812,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:45,18.3,91.1053,72.812,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:46,18.3,91.1053,73.0476,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:47,18.3,91.2601,72.7366,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:48,18.3,91.1078,72.7366,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:49,18.3,91.3274,72.7366,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:50,18.3,91.1559,72.3827,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:51,18.3,91.1559,72.3827,118.75,4.0,4.0,1.9788892929e-06
2020-07-30-11:04:52,18.3,91.1559,72.7036,118.75,5.0,4.0,1.9788892929e-06
2020-07-30-11:04:53,18.3,91.1559,72.3735,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:04:54,18.3,91.1559,72.6543,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:04:55,18.3,91.1559,72.6543,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:04:56,18.3,91.1559,72.7839,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:04:57,18.3,91.1559,72.7839,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:04:58,18.3,91.1559,72.7839,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:04:59,18.3,91.1559,73.056,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:05:00,18.3,91.1559,72.8575,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:05:01,18.3,91.1559,73.1708,118.75,5.0,5.0,1.9788892929e-06
2020-07-30-11:05:02,18.3,91.1559,73.034,118.75,6.0,5.0,1.9788892929e-06
2020-07-30-11:05:03,18.3,91.1559,72.8653,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:04,18.3,91.1559,72.8653,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:05,18.3,91.1559,73.0723,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:06,18.3,91.1559,73.2349,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:07,18.3,91.1559,72.8529,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:08,18.3,90.9367,73.4456,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:09,18.3,90.9367,72.9646,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:10,18.3,90.9367,72.9646,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:11,18.3,91.0412,73.2525,118.75,6.0,6.0,1.9788892929e-06
2020-07-30-11:05:12,18.3,90.7522,73.0521,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:13,18.3,90.7522,73.2709,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:14,18.3,91.0764,72.9783,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:15,18.3,90.9643,72.9783,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:16,18.3,90.9643,73.1943,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:17,18.3,90.9643,73.045,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:18,18.3,91.0715,72.931,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:19,18.3,91.0715,73.0608,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:20,18.3,91.0715,73.176,118.75,7.0,7.0,1.9788892929e-06
2020-07-30-11:05:21,18.3,91.2292,73.176,118.75,8.0,7.0,1.9788892929e-06
2020-07-30-11:05:22,18.3,91.2292,72.8696,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:23,18.3,91.2292,73.1886,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:24,18.3,91.2292,72.94,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:25,18.3,91.2292,73.1064,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:26,18.3,91.2292,72.9864,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:27,18.3,91.1137,72.7854,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:28,18.3,91.1137,73.1222,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:29,18.3,91.1137,73.1222,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:30,18.3,91.1137,73.1222,118.75,8.0,8.0,1.9788892929e-06
2020-07-30-11:05:31,18.3,91.1137,72.8394,118.75,9.0,8.0,1.9788892929e-06
2020-07-30-11:05:32,18.3,91.1137,72.8394,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:33,18.3,91.1137,73.017,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:34,18.3,91.1137,72.7774,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:35,18.3,91.1137,72.7774,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:36,18.3,91.3506,72.7774,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:37,18.3,91.0952,72.6193,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:38,18.3,91.0952,72.7859,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:39,18.3,91.0952,72.7859,118.75,9.0,9.0,1.9788892929e-06
2020-07-30-11:05:40,18.3,91.0952,72.7859,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:41,18.3,91.2459,72.7859,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:42,18.3,91.0941,72.7859,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:43,18.3,91.2173,73.0331,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:44,18.3,90.9087,72.9202,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:45,18.3,91.1544,73.0424,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:46,18.3,91.1544,73.2234,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:47,18.3,90.9686,72.857,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:48,18.3,90.9686,73.0749,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:49,18.3,90.9686,73.0749,118.75,10.0,10.0,1.9788892929e-06
2020-07-30-11:05:50,18.3,91.2478,73.0749,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:51,18.3,91.0922,72.8687,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:52,18.3,91.0922,73.0858,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:53,18.3,91.2087,73.0858,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:54,18.3,91.0877,73.0858,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:55,18.3,91.279,72.9338,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:56,18.3,91.0713,72.9338,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:57,18.3,91.0713,72.9338,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:58,18.3,90.9388,73.0507,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:05:59,18.3,91.0406,73.0507,118.75,11.0,11.0,1.9788892929e-06
2020-07-30-11:06:00,18.3,91.0406,72.8767,118.75,12.0,11.0,1.9788892929e-06
2020-07-30-11:06:01,18.3,91.0406,72.7355,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:02,18.3,90.8507,72.7355,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:03,18.3,90.8507,72.7355,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:04,18.3,91.0537,73.0136,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:05,20.3,91.2276,72.9066,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:06,20.3,91.1219,72.7757,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:07,20.3,91.1219,72.7757,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:08,20.3,91.1219,72.7757,118.75,12.0,12.0,1.9788892929e-06
2020-07-30-11:06:09,20.3,91.1219,72.7757,118.75,13.0,12.0,1.9788892929e-06
2020-07-30-11:06:10,20.3,91.1219,72.7757,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:11,20.3,91.1219,73.0353,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:12,20.3,91.1219,73.1913,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:13,20.3,91.1219,73.0459,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:14,20.3,90.9967,72.7841,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:15,20.3,91.1773,72.7841,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:16,20.3,91.1773,72.7841,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:17,20.3,91.0736,73.0651,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:18,20.3,91.0736,73.0651,118.75,13.0,13.0,1.9788892929e-06
2020-07-30-11:06:19,20.3,90.7941,73.0651,118.75,14.0,13.0,1.9788892929e-06
2020-07-30-11:06:20,20.3,91.135,73.0651,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:21,20.3,91.0211,72.8067,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:22,20.3,91.0211,72.8067,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:23,20.3,91.0211,72.8067,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:24,20.3,90.8072,72.8067,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:25,22.3,91.1296,73.0156,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:26,22.3,91.1296,72.781,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:27,22.3,91.1296,73.1866,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:28,22.3,91.1296,73.0199,118.75,14.0,14.0,1.9788892929e-06
2020-07-30-11:06:29,22.3,90.8418,72.8937,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:30,22.3,91.0276,72.8937,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:31,22.3,91.0276,73.0589,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:32,22.3,90.7951,73.0589,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:33,22.3,90.9632,72.782,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:34,22.3,91.1053,72.782,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:35,22.3,90.9898,73.0825,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:36,22.3,90.8678,73.0825,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:37,22.3,90.8678,72.8598,118.75,15.0,15.0,1.9788892929e-06
2020-07-30-11:06:38,22.3,90.8678,72.6042,118.75,16.0,15.0,1.9788892929e-06
2020-07-30-11:06:39,22.3,91.0994,72.8995,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:40,22.3,91.0994,72.4096,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:41,22.3,91.0994,72.7831,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:42,22.3,91.0994,72.6151,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:43,22.3,91.0994,72.6151,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:44,22.3,90.943,72.7558,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:45,24.3,90.943,72.7558,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:46,24.3,90.943,72.7558,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:47,24.3,91.0781,72.6245,118.75,16.0,16.0,1.9788892929e-06
2020-07-30-11:06:48,24.3,90.9484,72.868,118.75,17.0,16.0,1.9788892929e-06
2020-07-30-11:06:49,24.3,91.1798,72.868,118.75,17.0,17.0,1.9788892929e-06
2020-07-30-11:06:50,24.3,91.1798,72.3911,118.75,17.0,17.0,1.9788892929e-06
